,city,date,polarity,state,text
0,Fontana,Thu Dec 06 19:03:42 +0000 2018,0.5875,CA,@garrettlomanto Erika McNutt! Lol I’m so excited
0,Willis,Sat Dec 08 23:52:33 +0000 2018,0.0,TX,"Don’t forget to watch the 3 HOUR premiere of #thebachelor on January 7th, 2019 !!!🙌🏼💗🌹 @coltonunderwood… https://t.co/SILkMWvNZA"
1,Waianae,Sat Dec 08 20:52:05 +0000 2018,0.0,HI,"https://t.co/S4oWTeAfVB - ( Blog This Link ) | Tracy Shapoff: #TheBachelor Contestant Caught Using Slurs, Fat-Shami… https://t.co/xDgqhcFEIi"
0,Los Angeles,Sun Dec 09 17:53:25 +0000 2018,0.15,CA,Had a fun time last night thebachelorpartymovie #moviepremiere w @greenvenus10 &amp; @shawnvalentino!  VLOG coming next… https://t.co/XfKCFICTf5
0,Dundee,Tue Dec 11 23:12:52 +0000 2018,0.6,MI,#Thanks to Heather Martin for giving an #excellent #guest #lecture about her non-profit @youth.arts.alliance that d… https://t.co/HMYwOYeRmE
0,Manhattan,Thu Dec 13 13:22:09 +0000 2018,0.0,NY,"Dreaming of your big break on #realitytv ?Maybe on  #thebachelor #thebachelorette #bachelorinparadise ? 
.
.… https://t.co/7qwj3nmbAy"
0,Commerce,Fri Dec 14 21:45:33 +0000 2018,0.0,MI,"Will @abexlumberg (Alex Blumberg, CEO of Gimlet Media) add me on Fitbit?"
0,Columbus,Sat Dec 15 20:52:15 +0000 2018,0.0,OH,@han7286 @hannahbrown7843 @TheGrinch2000 https://t.co/px9tjNCopW
1,Nashville,Sat Dec 15 19:54:22 +0000 2018,0.0,TN,"The only episode of #thebachelor that I’ve ever seen. @ Nashville, Tennessee https://t.co/0Ag6mGILZe"
0,Coral Gables,Wed Dec 19 21:16:53 +0000 2018,0.0,FL,Brought in some extra reinforcement to meet my end of the year deadlines🤣🤣🤣hankthebachelor @identitymediapr… https://t.co/WgnGxlrjoP
0,Westland,Wed Dec 26 14:11:15 +0000 2018,0.3125,MI,Cleaning up after the Holidays is so much work! Thank God for Robot Vacuums! 🤓🤯🤣🎅🏻☃️🎄🎁👽🤖  #thebachelor #bachelor… https://t.co/WhVSEyErVW
0,Las Vegas,Mon Dec 31 21:44:21 +0000 2018,0.0,NV,Well here is my #top9of2018 consisting of @bachelorabc and @bacheloretteabc cast members thejakepavelka1 @benhiggi… https://t.co/DUJ9VrYb6t
0,St Augustine Beach,Tue Jan 01 17:51:49 +0000 2019,0.39545454545454545,FL,Began the beautiful morning and New Year 🌷☀️ gentle sunrise yoga led by Erin Landry 🧘🏻‍♀️embassysuitesstaugustinebe… https://t.co/IdNxWqi83L
1,Minneapolis,Tue Jan 01 18:42:22 +0000 2019,0.0,MN,"plus, #thebachelor starts next week so I’ve got that goin for me."
0,Lake Buena Vista,Thu Jan 03 15:08:14 +0000 2019,0.375,FL,I am so beyond excited for Colton’s season of #thebachelor
0,Los Angeles,Sat Jan 05 22:02:39 +0000 2019,0.7500000000000001,CA,"This is going to be an amazing episode!

#datingadvice #datingtips #podcast #bachelor #thebachelor #abc #NickViall… https://t.co/EZZL1S6FLX"
1,St Louis Park,Sat Jan 05 22:33:54 +0000 2019,0.0,MN,Any takers to go with me to see @thebkoof at Ridgedale next Saturday from 11-2? #thebachelor
2,Carlsbad,Sat Jan 05 19:50:39 +0000 2019,-0.05,CA,@alyssakara Heather Martin! She’s like the skinniest thing on the planet with insanely long blond hair.
0,Atlanta,Sun Jan 06 20:47:17 +0000 2019,0.11818181818181818,GA,Made a new blog post of my shoot with Hannah Godwin. I also talk about how I developed my photographic style.… https://t.co/Iikxb5rLFG
0,Sheridan,Mon Jan 07 23:11:02 +0000 2019,0.55,WY,My pick to win Colton’s heart on the Bachelor is @alexdillon60. As she seems to be the most sincere and genuine.
1,Chesapeake,Mon Jan 07 23:16:14 +0000 2019,0.0,VA,my dad told us we can’t go into his office because he has a surprise for us for bachelor night............ #thebachelor
